Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Food,Dinner,-49,0,0,,全聯,2022/7/23,13:55,,靜岡抹茶法國酥,,
Wallet,TWD,Expense,Food,Dinner,-178,0,0,,全聯,2022/7/23,13:55,,新東陽旗魚鬆,,
Wallet,TWD,Expense,Transport,Gasoline,-1064,0,0,,台灣糖業,2022/7/24,17:08,,◎ 95無鉛 ($31) ✕ 34.31 = $1064,,
Wallet,TWD,Expense,Food,Breakfast,-31,0,0,,,2022/7/25,14:29,,"◎ (中)熱巧克力牛奶 ✕ 1 ＝ $45
◎ 環保杯退費 ✕ 1 ＝ $-5",,
Wallet,TWD,Expense,Food,Drinks,-10,0,0,,,2022/7/25,14:29,,,,
Wallet,TWD,Expense,Food,Dinner,-500,0,0,,,2022/7/30,22:51,,,,
Wallet,TWD,Expense,Food,Breakfast,-200,0,0,,,2022/7/30,22:51,,,,
Wallet,TWD,Expense,Food,Drinks,-30,0,0,,,2022/7/30,23:03,,,,
Wallet,TWD,Expense,Food,Breakfast,-10,0,0,,,2022/7/30,23:08,Food,,,
Wallet,TWD,Expense,Food,Dinner,-50,0,0,,,2022/7/30,23:14,,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2022/7/30,23:15,Food,,,
Wallet,TWD,Expense,Food,Lunch,-50,0,0,,,2022/7/30,23:16,Food,,,
Wallet,TWD,Expense,Food,Fruits,-90,0,0,,,2022/7/30,23:22,Food,,,
Wallet,TWD,Expense,Food,Dinner,-120,0,0,,,2022/7/30,23:22,Food,,,
Wallet,TWD,Expense,Food,Snacks,-20,0,0,,,2022/7/30,23:24,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-30,0,0,,,2022/7/31,08:29,Food,,,
Wallet,TWD,Expense,Food,Supplement,-2000,0,0,,,2022/7/31,08:31,,,,
Wallet,TWD,Expense,Transport,Gasoline,-1200,0,0,,,2022/7/31,08:50,Control,,,
Wallet,TWD,Expense,Food,Cook,-1135,0,0,,,2022/7/31,11:43,Food,,,
Wallet,TWD,Expense,Food,Lunch,-229,0,0,,,2022/7/31,12:30,Food,,,
Wallet,TWD,Expense,Food,Drinks,-60,0,0,,,2022/7/31,14:42,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-100,0,0,,芝柏全球能源,2022/7/31,16:59,Control,◎ 九五無鉛汽油 ($30.8) ✕ 3.24 = $100,,
Wallet,TWD,Expense,House,Groceries,-179,0,0,,全聯,2022/7/31,17:26,Control,妙潔廚房料紙,,
Wallet,TWD,Expense,Food,Cook,-278,0,0,,全聯,2022/7/31,17:26,Food,天然米食台禾更,,
Wallet,TWD,Expense,House,Groceries,-115,0,0,,全聯,2022/7/31,17:26,Control,春風面紙故宮畫,,
Wallet,TWD,Expense,Food,Cook,-50,0,0,,全聯,2022/7/31,17:26,Food,可果美蕃茄醬,,
Wallet,TWD,Expense,Food,Cook,-56,0,0,,全聯,2022/7/31,17:26,Food,中華板豆腐,,
Wallet,TWD,Expense,Food,Dinner,-190,0,0,,,2022/7/31,17:56,Food,,,
Wallet,TWD,Income,Income,Allowance,8000,0,0,育嬰補助,,2022/8/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2022/8/1,08:14,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2022/8/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2022/8/1,09:24,,,,
Wallet,TWD,Expense,Family,Nursing,-200,0,0,,,2022/8/1,10:22,Control,,,
Wallet,TWD,Expense,Food,Cook,-390,0,0,,,2022/8/1,10:23,Food,,,
Wallet,TWD,Expense,Food,Snacks,-16,0,0,,,2022/8/1,17:57,Food,,,
Wallet,TWD,Expense,Food,Supplement,-1570,0,0,,,2022/8/1,19:51,,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2022/8/1,22:26,,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,24324,0,0,CATEGORY_ADJUSTMENT,,2022/8/2,05:43,,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,32324,0,0,CATEGORY_ADJUSTMENT,,2022/8/2,05:52,,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2022/8/2,12:27,Food,,,
Wallet,TWD,Expense,Food,Lunch,-85,0,0,,,2022/8/2,13:07,Food,,,
Wallet,TWD,Expense,Family,Allowance,-1578,0,0,奶粉,,2022/8/2,21:02,,,,
Wallet,TWD,Expense,Others,Others,-12,0,0,,,2022/8/3,18:34,Control,,,
Wallet,TWD,Expense,House,Water,-462,0,0,,,2022/8/3,19:23,,,,
Wallet,TWD,Expense,House,Fuel,-450,0,0,,,2022/8/3,19:28,,,,
Wallet,TWD,Expense,House,Phone,-811,0,0,,,2022/8/3,19:34,,,,
Wallet,TWD,Expense,Food,Breakfast,-58,0,0,,,2022/8/4,06:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2022/8/4,11:04,Food,,,
Wallet,TWD,Expense,Food,Dinner,-85,0,0,,,2022/8/4,18:35,Food,,,
Wallet,TWD,Expense,Family,Nursing,-200,0,0,,,2022/8/4,19:19,Control,,,
Wallet,TWD,Expense,Others,Others,-272,0,0,,,2022/8/5,10:55,Control,,,
Wallet,TWD,Expense,Food,Supplement,-930,0,0,,,2022/8/6,08:05,,,,
Wallet,TWD,Expense,Food,Lunch,-136,0,0,,,2022/8/6,21:29,Food,,,
Wallet,TWD,Expense,Food,Cook,-330,0,0,,,2022/8/7,10:49,Food,,,
Wallet,TWD,Expense,Transport,Parking,-160,0,0,,,2022/8/7,20:21,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-1000,0,0,,,2022/8/7,21:01,Control,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2022/8/7,22:01,Food,,,
Wallet,TWD,Expense,Food,Cook,-200,0,0,,,2022/8/7,23:22,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/8/8,18:49,Food,,,
Wallet,TWD,Expense,Others,Others,-56,0,0,,,2022/8/8,20:23,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2022/8/9,05:56,Food,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2022/8/9,19:00,Food,,,
Wallet,TWD,Expense,Food,Cook,-1425,0,0,,,2022/8/9,19:37,Food,,,
Wallet,TWD,Expense,Food,Drinks,-202,0,0,,,2022/8/9,19:37,Food,,,
Wallet,TWD,Expense,House,Electricity,-1201,0,0,,,2022/8/9,20:04,,,,
Wallet,TWD,Income,Income,Allowance,1062,0,0,尿布,,2022/8/10,06:02,,,,
Wallet,TWD,Expense,Food,Dinner,-25,0,0,,,2022/8/10,19:22,Food,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2022/8/10,20:19,,,,
Wallet,TWD,Expense,Family,Kindergarten,-3750,0,0,,,2022/8/10,20:33,,,,
Wallet,TWD,Expense,House,Mortgage,-15517,0,0,,,2022/8/10,20:35,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2022/8/10,20:37,,,,
Wallet,TWD,Expense,Others,Others,-20,0,0,,,2022/8/11,20:04,Control,,,
Wallet,TWD,Expense,Food,Cook,-149,0,0,,,2022/8/11,20:47,Food,,,
Wallet,TWD,Expense,Food,Cook,-84,0,0,,,2022/8/11,21:54,Food,,,
Wallet,TWD,Expense,Food,Drinks,-20,0,0,,,2022/8/12,18:00,Food,,,
Wallet,TWD,Expense,House,Phone,-499,0,0,,,2022/8/12,18:01,,,,
Wallet,TWD,Expense,Transport,ETC,-400,0,0,,,2022/8/12,18:02,Control,,,
Wallet,TWD,Expense,Food,Cook,-158,0,0,,,2022/8/12,19:04,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-70,0,0,,,2022/8/13,07:54,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2022/8/13,07:54,Control,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2022/8/13,12:12,Control,,,
Wallet,TWD,Expense,Food,Lunch,-285,0,0,,,2022/8/13,12:28,Food,,,
Wallet,TWD,Expense,Transport,Parking,-100,0,0,,,2022/8/13,13:16,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-125,0,0,,,2022/8/14,07:29,Food,,,
Wallet,TWD,Expense,Others,Others,-179,0,0,,,2022/8/14,09:03,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/8/14,11:10,Food,,,
Wallet,TWD,Expense,Food,Dinner,-190,0,0,,,2022/8/14,18:53,Food,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-2344,0,0,,,2022/8/15,07:20,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/8/15,17:58,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1204,0,0,,,2022/8/15,18:44,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2022/8/16,06:21,Food,,,
Wallet,TWD,Expense,Others,Others,-1075,0,0,,,2022/8/16,23:06,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2022/8/18,05:54,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/8/18,18:07,Food,,,
Wallet,TWD,Expense,Food,Cook,-225,0,0,,,2022/8/18,21:36,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2022/8/19,05:50,Food,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2022/8/19,18:12,Food,,,
Wallet,TWD,Expense,Food,Dinner,-304,0,0,,,2022/8/19,21:53,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-210,0,0,,,2022/8/20,07:44,Food,,,
Wallet,TWD,Expense,Food,Drinks,-29,0,0,,,2022/8/20,10:27,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/8/20,12:29,Control,,,
Wallet,TWD,Expense,Food,Lunch,-235,0,0,,,2022/8/20,12:58,Food,,,
Wallet,TWD,Expense,Food,Lunch,-20,0,0,,,2022/8/20,13:02,Food,,,
Wallet,TWD,Expense,Food,Drinks,-19,0,0,,,2022/8/20,17:41,Food,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2022/8/20,18:51,Food,,,
Wallet,TWD,Expense,Food,Snacks,-48,0,0,,,2022/8/20,19:06,Food,,,
Wallet,TWD,Expense,Entertainment,Game,-100,0,0,,,2022/8/20,19:07,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-108,0,0,,,2022/8/20,20:39,Control,,,
Wallet,TWD,Expense,Food,Cook,-1480,0,0,,,2022/8/21,11:28,Food,,,
Wallet,TWD,Expense,Food,Lunch,-260,0,0,,,2022/8/21,12:23,Food,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2022/8/21,18:33,Food,,,
Wallet,TWD,Expense,Food,Snacks,-32,0,0,,,2022/8/22,18:16,Food,,,
Wallet,TWD,Expense,Family,Nursing,-200,0,0,,,2022/8/22,20:14,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-140,0,0,,,2022/8/23,06:02,Food,,,
Wallet,TWD,Expense,Food,Lunch,-216,0,0,,,2022/8/23,07:03,Food,,,
Wallet,TWD,Expense,Food,Dinner,-34,0,0,,,2022/8/23,18:36,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-145,0,0,,,2022/8/24,06:27,Food,,,
Wallet,TWD,Expense,Food,Lunch,-85,0,0,,,2022/8/24,13:14,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2022/8/25,05:45,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/8/25,18:04,Food,,,
Wallet,TWD,Expense,Family,Education,-80,0,0,,,2022/8/25,21:03,,,,
Wallet,TWD,Expense,Transport,Gasoline,-500,0,0,,,2022/8/27,06:23,Control,,,
Wallet,TWD,Expense,Food,Dinner,-75,0,0,,,2022/8/27,06:23,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-30,0,0,,,2022/8/27,07:20,Food,,,
Wallet,TWD,Expense,Food,Lunch,-140,0,0,,,2022/8/27,17:17,Food,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2022/8/27,18:03,Food,,,
Wallet,TWD,Expense,Others,Others,-225,0,0,,,2022/8/28,12:27,Control,,,
Wallet,TWD,Expense,Food,Cook,-405,0,0,,,2022/8/28,13:13,Food,,,
Wallet,TWD,Expense,Transport,Subway,-19,0,0,,,2022/8/28,13:52,,,,
Wallet,TWD,Expense,Transport,Train,-14,0,0,,,2022/8/28,14:28,,,,
Wallet,TWD,Expense,Food,Lunch,-195,0,0,,,2022/8/28,16:13,Food,,,
Wallet,TWD,Expense,Food,Cook,-1760,0,0,,,2022/8/28,17:18,Food,,,
Wallet,TWD,Expense,Food,Cook,-442,0,0,,,2022/8/28,18:06,Food,,,
Wallet,TWD,Expense,House,Appliance,-998,0,0,,,2022/8/28,19:29,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/8/30,18:02,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1252,0,0,,,2022/8/31,18:29,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/8/31,19:33,Food,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2022/9/1,05:51,,,,
Wallet,TWD,Expense,House,Appliance,-1881,0,0,,,2022/9/1,06:08,Control,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2022/9/1,08:14,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2022/9/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2022/9/1,09:24,,,,
Wallet,TWD,Expense,Others,Others,-210,0,0,,,2022/9/1,20:37,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2022/9/1,22:26,,,,
Wallet,TWD,Expense,Food,Snacks,-45,0,0,,,2022/9/2,18:18,Food,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,,,2022/9/2,21:10,,,,
Wallet,TWD,Expense,Personal,Insurance,-150,0,0,,,2022/9/2,21:11,,,,
Wallet,TWD,Expense,Food,Supplement,-478,0,0,,,2022/9/3,09:27,,,,
Wallet,TWD,Expense,Transport,Gasoline,-989,0,0,,,2022/9/3,09:48,Control,,,
Wallet,TWD,Expense,Food,Dinner,-160,0,0,,,2022/9/5,19:18,Food,,,
Wallet,TWD,Expense,Food,Cook,-75,0,0,,,2022/9/5,19:18,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/9/5,19:18,Food,,,
Wallet,TWD,Expense,Food,Cook,-1261,0,0,,,2022/9/5,20:09,Food,,,
Wallet,TWD,Expense,Family,Allowance,-1468,0,0,,,2022/9/5,22:09,,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-710,0,0,,,2022/9/6,17:59,Control,,,
Wallet,TWD,Expense,Family,Babysitter,-17500,0,0,,,2022/9/6,18:02,,,,
Wallet,TWD,Expense,Food,Dinner,-185,0,0,,,2022/9/6,19:05,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-100,0,0,,,2022/9/7,05:56,Food,,,
Wallet,TWD,Expense,Food,Drinks,-32,0,0,,,2022/9/7,18:11,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/9/7,19:45,Food,,,
Wallet,TWD,Expense,Food,Cook,-156,0,0,,,2022/9/7,21:42,Food,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2022/9/8,17:22,Control,,,
Wallet,TWD,Expense,Others,Others,-40,0,0,,,2022/9/8,21:23,Control,,,
Wallet,TWD,Expense,Food,Lunch,-160,0,0,,,2022/9/9,12:30,Food,,,
Wallet,TWD,Expense,Food,Drinks,-100,0,0,,,2022/9/9,16:21,Food,,,
Wallet,TWD,Expense,Food,Dinner,-225,0,0,,,2022/9/9,19:12,Food,,,
Wallet,TWD,Expense,Food,Lunch,-175,0,0,,,2022/9/10,12:34,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2022/9/11,11:50,Control,,,
Wallet,TWD,Expense,Food,Lunch,-160,0,0,,,2022/9/11,12:17,Food,,,
Wallet,TWD,Expense,Food,Snacks,-64,0,0,,,2022/9/11,14:34,Food,,,
Wallet,TWD,Expense,Transport,Parking,-90,0,0,,,2022/9/11,15:26,Control,,,
Wallet,TWD,Expense,Others,Others,-28,0,0,,,2022/9/12,12:57,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/12,18:19,Food,,,
Wallet,TWD,Expense,Living,Salon,-200,0,0,剪頭毛,,2022/9/12,20:12,Control,,,
Wallet,TWD,Expense,Others,Others,-160,0,0,,,2022/9/12,21:48,Control,,,
Wallet,TWD,Expense,Food,Cook,-1407,0,0,,,2022/9/12,21:58,Food,,,
Wallet,TWD,Expense,Food,Supplement,-2655,0,0,,,2022/9/13,09:29,,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/13,18:19,Food,,,
Wallet,TWD,Expense,Food,Cook,-156,0,0,,,2022/9/13,19:28,Food,,,
Wallet,TWD,Expense,Food,Drinks,-20,0,0,,,2022/9/14,17:59,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1232,0,0,,,2022/9/14,18:32,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-106,0,0,,,2022/9/14,20:41,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-500,0,0,,,2022/9/15,17:19,Control,,,
Wallet,TWD,Expense,Food,Cook,-470,0,0,,,2022/9/15,17:19,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/15,18:17,Food,,,
Wallet,TWD,Expense,Others,Others,-200,0,0,,,2022/9/15,20:20,Control,,,
Wallet,TWD,Expense,Food,Drinks,-30,0,0,,,2022/9/16,18:15,Food,,,
Wallet,TWD,Expense,Food,Lunch,-75,0,0,,,2022/9/17,13:07,Food,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2022/9/17,13:08,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/9/17,16:04,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/9/17,18:01,Control,,,
Wallet,TWD,Expense,Food,Dinner,-265,0,0,,,2022/9/17,18:23,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2022/9/18,06:52,Food,,,
Wallet,TWD,Expense,House,Fee,-4238,0,0,,,2022/9/18,07:12,,,,
Wallet,TWD,Expense,Food,Cook,-1500,0,0,,,2022/9/18,11:10,Food,,,
Wallet,TWD,Expense,Transport,Taxi,-180,0,0,,,2022/9/18,12:17,Control,,,
Wallet,TWD,Expense,Transport,Train,-70,0,0,,,2022/9/18,12:18,Control,,,
Wallet,TWD,Expense,Food,Lunch,-150,0,0,,,2022/9/18,13:08,Food,,,
Wallet,TWD,Expense,Food,Dinner,-175,0,0,,,2022/9/18,17:44,Food,,,
Wallet,TWD,Expense,Transport,Train,-74,0,0,,,2022/9/18,17:58,,,,
Wallet,TWD,Expense,Transport,Taxi,-180,0,0,,,2022/9/18,17:59,Control,,,
Wallet,TWD,Expense,Food,Lunch,-112,0,0,,,2022/9/18,18:17,Food,,,
Wallet,TWD,Expense,Family,Allowance,-115,0,0,,,2022/9/18,20:51,Control,,,
Wallet,TWD,Expense,Transport,ETC,-400,0,0,,,2022/9/19,07:25,Control,,,
Wallet,TWD,Expense,Food,Snacks,-16,0,0,,,2022/9/19,16:20,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/19,18:19,Food,,,
Wallet,TWD,Expense,Food,Drinks,-44,0,0,,,2022/9/20,19:28,Food,,,
Wallet,TWD,Expense,Food,Snacks,-40,0,0,,,2022/9/20,20:06,Food,,,
Wallet,TWD,Expense,Food,Dinner,-20,0,0,,,2022/9/21,18:05,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/21,18:07,Food,,,
Wallet,TWD,Expense,Others,Baby Extra,-420,0,0,,,2022/9/21,20:03,Control,,,
Wallet,TWD,Expense,Family,Allowance,-1028,0,0,,,2022/9/22,09:22,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/22,17:55,Food,,,
Wallet,TWD,Expense,Food,Cook,-60,0,0,,,2022/9/22,21:08,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-127,0,0,,,2022/9/24,07:03,Food,,,
Wallet,TWD,Expense,Food,Lunch,-329,0,0,,,2022/9/24,13:47,Food,,,
Wallet,TWD,Expense,Transport,Parking,-120,0,0,,大車河,2022/9/24,16:01,Control,◎ 計時票(H) ($120) ✕ 1.0 = $120,,
Wallet,TWD,Expense,Transport,Gasoline,-1074,0,0,,,2022/9/24,16:16,Control,,,
Wallet,TWD,Expense,Food,Dinner,-165,0,0,,,2022/9/24,18:41,Food,,,
Wallet,TWD,Expense,Others,Others,-400,0,0,,,2022/9/24,23:00,Control,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-380,0,0,,,2022/9/25,09:40,Control,,,
Wallet,TWD,Expense,Food,Snacks,-75,0,0,,,2022/9/25,11:43,Food,,,
Wallet,TWD,Expense,Food,Lunch,-100,0,0,,,2022/9/25,11:46,Food,,,
Wallet,TWD,Expense,Food,Cook,-100,0,0,,,2022/9/25,11:49,Food,,,
Wallet,TWD,Expense,Food,Lunch,-100,0,0,,,2022/9/25,11:54,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/9/25,11:56,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/9/25,11:57,Food,,,
Wallet,TWD,Expense,Food,Snacks,-80,0,0,,,2022/9/25,15:28,Food,,,
Wallet,TWD,Expense,Food,Dinner,-230,0,0,,,2022/9/25,19:11,Food,,,
Wallet,TWD,Expense,Food,Snacks,-84,0,0,,,2022/9/25,20:00,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/9/26,17:59,Food,,,
Wallet,TWD,Expense,Food,Dinner,-210,0,0,,,2022/9/26,18:49,Food,,,
Wallet,TWD,Expense,Food,Cook,-1353,0,0,,,2022/9/26,21:19,Food,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-330,0,0,,,2022/9/27,21:01,Control,,,
Wallet,TWD,Expense,Shopping,Bag,-349,0,0,,,2022/9/27,21:03,Control,,,
Wallet,TWD,Expense,Food,Snacks,-40,0,0,,,2022/9/28,18:01,Food,,,
Wallet,TWD,Expense,Food,Drinks,-55,0,0,,,2022/9/29,08:57,Food,,,
Wallet,TWD,Expense,Transport,Parking,-135,0,0,,,2022/9/29,14:35,Control,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2022/9/29,18:40,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-95,0,0,,,2022/9/30,06:15,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-150,0,0,,,2022/9/30,07:33,Control,,,
Wallet,TWD,Expense,Others,Others,-120,0,0,,,2022/9/30,12:47,Control,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2022/9/30,17:58,Food,,,
Wallet,TWD,Expense,Food,Cook,-150,0,0,,,2022/9/30,18:14,Food,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2022/10/1,05:51,,,,
Wallet,TWD,Expense,Food,Breakfast,-244,0,0,,,2022/10/1,08:13,Food,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2022/10/1,08:14,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2022/10/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2022/10/1,09:24,,,,
Wallet,TWD,Expense,Food,Lunch,-185,0,0,,,2022/10/1,12:30,Food,,,
Wallet,TWD,Expense,House,Groceries,-800,0,0,,,2022/10/1,12:39,Control,,,
Wallet,TWD,Expense,House,Mortgage,-15517,0,0,,,2022/10/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2022/10/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2022/10/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2022/10/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2022/10/1,14:52,,,,
Wallet,TWD,Expense,Food,Dinner,-305,0,0,,,2022/10/1,18:04,Food,,,
Wallet,TWD,Expense,Food,Dinner,-80,0,0,,,2022/10/1,18:12,Food,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2022/10/1,22:26,,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/10/2,09:55,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/10/2,11:57,Control,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2022/10/2,12:13,Food,,,
